id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
32694,Knight Rider: The Game,Speed,racing,"Racing, Arcade",,3.43,0,2002-03-31,6
56447,The Duel: Test Drive II,Speed,racing,Racing,,0.0,0,1989-01-01,2
10196,RunVR,Speed,racing,"Racing, Indie, Simulation",,0.0,3,2017-01-18,0
216305,音灵 INVAXION,Speed,racing,"Casual, Racing, Indie",,0.0,6,,2
29860,The Duel: Test Drive 2,Speed,racing,Racing,,0.0,0,1989-01-01,1
269334,Project Gotham Racing 4,Speed,racing,"Racing, Arcade",,0.0,0,2007-10-02,2
55065,Lotus,Speed,racing,Racing,,4.12,0,1990-01-01,8
29009,NASCAR The Game: Inside Line,Speed,racing,Racing,,0.0,0,2012-09-24,2
37039,Pac-Man World Rally,Speed,racing,"Racing, Arcade",,3.44,0,2006-08-22,9
57939,Twisted Metal: Small Brawl,Speed,racing,"Racing, Action",51.0,3.44,0,2001-11-26,9
40714,SEGA Rally Online Arcade,Speed,racing,"Racing, Arcade",,0.0,12,2011-05-18,3
32498,Test Drive Off-Road 2,Speed,racing,"Racing, Arcade",,3.45,0,1998-01-01,11
18482,Across Flash,Speed,racing,"Casual, Racing, Indie",,0.0,0,2016-08-31,0
405715,GENSOU Skydrift,Speed,racing,"Racing, Indie",,0.0,3,2019-12-11,1
55975,Auto Modellista,Speed,racing,Racing,,3.67,0,2002-08-22,6
31499,Street Rod,Speed,racing,Racing,,0.0,0,1989-01-01,2
330379,Asphalt 7: Heat,Speed,racing,"Racing, Arcade",83.0,3.45,0,2012-06-20,11
54690,Metropolis Street Racer,Speed,racing,Racing,87.0,4.18,0,2000-11-03,11
62554,FAST BEAT LOOP RACER GT | 環狀賽車GT,Speed,racing,Racing,,0.0,1,2018-05-17,0
15238,Hover Havoc,Speed,racing,"Casual, Racing, Adventure, Action",,0.0,4,2016-07-28,1
32140,Wacky Races,Speed,racing,"Racing, Arcade",,3.83,0,2000-01-01,6
326293,3dSenVR,Speed,racing,"Racing, Adventure, Action, RPG, Casual, Simulation, Indie",,0.0,1,2019-06-04,0
63713,Galaxy Ball,Speed,racing,"Racing, Adventure, Simulation",,0.0,0,2018-04-26,0
14373,Try Hard Parking,Speed,racing,"Racing, Indie, Simulation",,0.0,3,2017-01-03,2
21720,Trucker 2,Speed,racing,"Racing, Simulation",,0.0,1,2015-08-14,2
45604,Drone Racer: Canyons,Speed,racing,"Casual, Racing, Indie",,0.0,0,2017-08-29,0
1823,Unpossible,Speed,racing,"Racing, Action",,0.0,1,2014-04-17,2
29862,Test Drive 4,Speed,racing,Racing,,0.0,0,1997-01-01,4
11740,SUPER IMPOSSIBLE ROAD,Speed,racing,"Racing, Indie, Action",78.0,0.0,1,2016-05-11,2
960559,Bionic Bay,Speed,racing,"Racing, Adventure, Action, Casual, Indie, Platformer",,4.43,2,2025-04-16,6
26697,NASCAR The Game 2011,Speed,racing,"Racing, Simulation",,0.0,0,2011-05-24,1
46525,Hare,Speed,racing,"Casual, Racing, Indie, Action",,0.0,0,,0
4504,TNT Racers,Speed,racing,"Family, Racing, Arcade",,0.0,0,2010-11-24,3
959718,R2BEAT（アールツービート）,Speed,racing,"Casual, Racing",,0.0,0,2023-04-19,0
9060,Drive Ahead!,Speed,racing,"Racing, Action",,4.0,0,2015-05-14,12
64838,Unknown Pain: Hardcore,Speed,racing,"Racing, Adventure, Action, Indie",,0.0,0,2018-04-18,0
2463,Does not Commute,Speed,racing,"Racing, Simulation",,4.0,0,2015-04-23,8
330722,Project Gotham Racing,Speed,racing,"Racing, Arcade",,0.0,0,2001-11-14,4
35212,Ford Racing 2,Speed,racing,"Racing, Arcade",,4.0,0,2003-10-01,6
28500,Things on Wheels,Speed,racing,Racing,,0.0,0,2010-05-12,2
54550,V-Rally (1997),Speed,racing,Racing,,0.0,0,1997-08-18,3
64046,Store Simulator 2018,Speed,racing,"Racing, Adventure, Action, Casual, Simulation, Indie",,0.0,7,2018-03-30,1
57200,Ayrton Senna's Super Monaco GP II,Speed,racing,Racing,,4.36,0,1992-07-16,10
47134,LIGHTFIELD,Speed,racing,"Racing, Indie",,0.0,2,2017-09-26,4
24902,Diddy Kong Racing DS,Speed,racing,Racing,63.0,4.12,0,2007-02-05,8
159,Real Racing 2,Speed,racing,"Racing, Action",,3.78,0,2010-12-16,9
29212,The Labyrinth,Speed,racing,"Racing, Adventure, Action, Puzzle, Casual, Family, Indie",,0.0,7,2011-03-04,0
298398,FlatOut: Head On,Speed,racing,Racing,74.0,4.25,0,2008-03-11,8
692542,KEO,Speed,racing,"Racing, Indie, Action",,0.0,0,2021-12-09,2
5051,Hamsterball,Speed,racing,"Racing, Arcade, Action",,0.0,0,2010-03-25,5
52495,Bump 'n' Jump,Speed,racing,"Racing, Arcade",,3.86,0,1982-01-01,6
25060,Excite Truck,Speed,racing,Racing,,4.0,0,2006-11-19,9
36977,Hello Kitty: Roller Rescue,Speed,racing,"Racing, Arcade",,3.57,0,2004-03-31,7
52708,Batman & Robin,Speed,racing,"Racing, Adventure, Action",,2.0,0,1995-07-31,9
4060,Jet Moto,Speed,racing,"Racing, Arcade",,4.0,0,1996-10-31,6
35059,Street Legal Racing: Redline,Speed,racing,"Racing, Arcade",,4.33,0,2003-07-01,6
67555,Asphalt Xtreme,Speed,racing,"Casual, Racing, Arcade, Action",77.0,3.0,0,2016-11-02,10
53102,Looney Tunes Racing,Speed,racing,Racing,,3.11,0,2000-11-13,9
58058,Fonz,Speed,racing,Racing,,0.0,0,1976-02-01,4
56261,Wave Race: Blue Storm,Speed,racing,Racing,80.0,0.0,0,2001-09-14,0
47034,Rome Circus Maximus: Chariot Race VR,Speed,racing,Racing,,0.0,0,2017-09-26,1
44611,ConcPerfect 2017,Speed,racing,"Casual, Racing, Indie, Action",,0.0,1,2017-07-30,0
54762,Test Drive Le Mans,Speed,racing,"Racing, Arcade",,3.67,0,2000-03-31,6
2595,Angry Birds Transformers,Speed,racing,"Racing, Arcade, Action",,3.5,0,2014-10-15,8
30960,Monster Truck Madness,Speed,racing,Racing,,3.17,0,1996-01-01,6
321151,Hero Express,Speed,racing,"Racing, Adventure, Casual, Arcade, Simulation, Indie",,0.0,0,2019-05-07,1
52633,Turbo,Speed,racing,Racing,,0.0,0,1981-01-01,2
370311,Street Outlaws: The List,Speed,racing,Racing,,0.0,0,2019-10-22,0
42589,World of Speed,Speed,racing,"Racing, Action, Arcade, Simulation, Massively Multiplayer",,0.0,2,2017-08-22,2
54018,RoadBlasters,Speed,racing,Racing,,3.38,0,1987-01-01,8
21682,Aquadelic GT,Speed,racing,"Racing, Simulation",,0.0,1,2015-03-25,0
35664,Corvette,Speed,racing,"Racing, Arcade",,0.0,0,2003-11-11,5
56826,Super Monaco GP,Speed,racing,Racing,,4.0,0,1990-08-09,7
63338,Redline Ultimate Racing,Speed,racing,"Racing, Strategy, Simulation",,0.0,0,2018-02-14,0
32508,Motocross Madness 2,Speed,racing,"Racing, Arcade",,0.0,6,2000-01-01,2
8526,Tile Rider,Speed,racing,"Racing, Adventure, Action, Indie",,0.0,4,2015-06-04,2
49189,EVIL STAR,Speed,racing,"Racing, Adventure, Action, RPG, Strategy, Indie",,0.0,2,,0
35643,Lagsters,Speed,racing,"Racing, Arcade",,4.0,0,2004-04-21,9
55886,Head On,Speed,racing,Racing,,3.0,0,1979-04-01,5
257223,Ferrari - Grand Prix Challenge,Speed,racing,Racing,,3.67,0,1992-06-01,6
52645,3Xtreme,Speed,racing,Racing,,3.5,0,1999-04-21,6
53571,SRS: Street Racing Syndicate,Speed,racing,Racing,62.0,1.62,0,2005-10-04,8
31595,Insane (2000),Speed,racing,"Racing, Arcade",,4.25,0,2000-11-01,8
52419,Dodge 'Em,Speed,racing,"Racing, Action",,0.0,0,1980-01-01,2
52798,Chocobo Racing,Speed,racing,Racing,,4.0,0,1999-03-18,6
52515,Dragster,Speed,racing,Racing,,0.0,0,1980-01-01,3
37442,Moorhuhn Kart 2,Speed,racing,"Racing, Arcade",,4.43,0,2004-04-01,7
54376,Cruis'n World,Speed,racing,Racing,,4.09,0,1998-06-25,11
548038,Taxi Chaos,Speed,racing,"Racing, Arcade",51.0,0.0,0,2021-02-23,0
54009,Rad Racer,Speed,racing,Racing,,0.0,0,1987-08-07,5
31089,Carmageddon Splat Pack,Speed,racing,"Racing, Arcade, Action",,4.0,0,1997-01-01,9
54767,Tokyo Xtreme Racer,Speed,racing,Racing,,0.0,0,1999-06-24,1
38254,4x4: Hummer,Speed,racing,"Racing, Arcade, Simulation",,2.83,0,2009-05-01,6
50857,The Dead Cloud Forest,Speed,racing,"Racing, Adventure, Indie",,0.0,0,,0
54600,18 Wheeler: American Pro Trucker,Speed,racing,"Racing, Action",56.0,3.62,0,2000-07-26,13
5876,Chameleon Run,Speed,racing,"Casual, Racing, Arcade",,3.75,0,2016-04-06,12
54442,Mickey's Speedway USA,Speed,racing,Racing,,0.0,0,2000-11-13,3
56112,Mercedes-Benz World Racing,Speed,racing,"Racing, Arcade, Simulation",,3.56,0,2003-03-20,9
31707,Test Drive (2002),Speed,racing,"Racing, Arcade",,0.0,0,2002-05-29,4
28555,MX VS ATV Supercross,Speed,racing,Racing,,0.0,0,2014-10-07,2
248425,TAPSONIC BOLD,Speed,racing,"Casual, Racing, Action",,0.0,3,2018-10-16,3
37602,Crazy Frog Racer 2,Speed,racing,"Racing, Arcade",29.0,0.0,0,2006-12-01,2
1000129,Drive Beyond Horizons,Speed,racing,"Racing, Adventure, Action, Casual, Simulation, Indie",,3.29,15,2025-03-24,7
31972,Stunt GP,Speed,racing,"Racing, Arcade",,4.43,0,2001-01-01,7
581223,Racing - Breakthrough Gaming Arcade,Speed,racing,"Racing, Arcade",,0.0,0,2021-04-11,2
64748,Road Legends,Speed,racing,"Casual, Racing",,0.0,0,2018-03-21,0
368966,Zippy Race,Speed,racing,Racing,,3.83,0,1985-07-18,6
23700,Cars Race-O-Rama,Speed,racing,"Racing, Arcade",58.0,3.88,0,2009-10-12,8
57889,TOCA Touring Car Championship,Speed,racing,Racing,,0.0,0,1997-11-01,2
11176,WaveLand,Speed,racing,"Racing, Adventure, Action, Indie",,0.0,1,2017-04-18,2
672361,Blaze and the Monster Machines: Axle City Racers,Speed,racing,"Casual, Racing, Action, Simulation",,0.0,14,2021-10-01,2
35591,Moorhuhn Kart Extra,Speed,racing,"Racing, Arcade",,4.4,0,2003-09-15,10
403786,Need for Speed: Carbon – Collector's Edition,Speed,racing,Racing,,0.0,0,2006-10-30,5
53541,Smuggler's Run,Speed,racing,Racing,79.0,0.0,0,2000-10-26,3
52043,Apocalypse zombie Race,Speed,racing,"Racing, Action",,0.0,0,2018-02-01,1
651028,Star Drift Evolution,Speed,racing,Racing,,0.0,4,2021-08-27,4
53060,Jet Moto 2 (1997),Speed,racing,"Racing, Arcade",,3.71,0,1997-10-31,7
29423,Excessive Speed,Speed,racing,"Racing, Arcade",,4.0,0,1998-01-01,10
57708,Rage Racer,Speed,racing,Racing,,0.0,0,1997-06-01,5
297330,Balancelot,Speed,racing,"Racing, Adventure, Action, Casual, Indie",,0.0,0,2021-01-19,0
46886,Photon Flux,Speed,racing,"Racing, Indie, Action",,0.0,0,2017-09-25,0
53755,Cobra Triangle,Speed,racing,Racing,,3.67,0,1989-07-01,6
54501,Ridge Racer 64,Speed,racing,Racing,,0.0,0,2000-02-14,4
30045,It Came from the Desert,Speed,racing,"Arcade, Racing, Adventure",,0.0,0,1989-01-01,1
54502,Road Rash 64,Speed,racing,Racing,,3.67,0,1999-08-31,6
48928,Bombastic Cars,Speed,racing,"Casual, Racing, Indie, Action",,0.0,4,2017-11-03,0
277944,Steamcraft,Speed,racing,"Racing, Massively Multiplayer, Action",,0.0,1,,3
27756,Pocket Card Jockey,Speed,racing,"Casual, Racing, Card, Puzzle",83.0,4.14,0,2013-07-31,7
55859,Motocross Maniacs,Speed,racing,Racing,,0.0,0,1989-09-20,4
651317,Street Outlaws 2: Winner Takes All,Speed,racing,Racing,,0.0,1,2021-09-21,1
969871,Kandidatos Kart,Speed,racing,"Casual, Racing, Indie",,0.0,2,2020-10-20,0
487917,Mario Kart Live: Home Circuit,Speed,racing,Racing,75.0,4.3,0,2020-10-16,10
38295,MotorM4X: Offroad Extreme,Speed,racing,"Racing, Arcade, Simulation",,3.5,10,2008-10-03,6
57561,Uniracers,Speed,racing,Racing,,3.43,0,1994-12-01,7
11462,Dream Car Racing 3D,Speed,racing,"Racing, Indie, Simulation",,0.0,4,2016-09-22,1
56703,Pitstop II,Speed,racing,Racing,,0.0,0,1984-08-08,2
63322,Wheelz2,Speed,racing,"Racing, Indie",,0.0,0,2018-05-19,0
364960,HelixMod VR,Speed,racing,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Indie",,0.0,2,2019-08-30,0
32365,Indianapolis 500: The Simulation,Speed,racing,Racing,,0.0,0,1989-01-01,2
35819,Sitting Ducks,Speed,racing,"Racing, Arcade",,0.0,0,2004-02-24,5
966587,Horizon Chase 2,Speed,racing,Racing,,4.1,0,2023-09-14,10
934465,Forza Horizon 5: Rally Adventure,Speed,racing,"Racing, Arcade, Simulation",,3.86,0,2023-03-29,7
985483,Old School Rally,Speed,racing,"Racing, Indie, Simulation",,0.0,2,2024-07-18,3
32372,"Ivan ""Iron Man"" Stewart's Super Off Road",Speed,racing,"Racing, Arcade",,0.0,0,1990-01-01,5
30351,Sega Rally Championship,Speed,racing,Racing,,0.0,5,1997-01-01,2
254574,Rise: Race The Future,Speed,racing,Racing,,0.0,11,2018-10-26,1
58964,SuperTuxKart,Speed,racing,"Racing, Action",,4.57,0,2006-08-06,7
891242,JellyCar Worlds,Speed,racing,"Racing, Action, Simulation",,0.0,1,2022-12-08,1
45008,Tiny Trax,Speed,racing,Racing,,0.0,0,2017-07-25,2
257222,Nigel Mansell's World Championship Challenge,Speed,racing,"Racing, Simulation",,4.33,0,1993-10-01,6
33971,Chicago 90,Speed,racing,"Racing, Arcade, Action",,0.0,0,1989-01-01,3
40374,Crash Time 4: The Syndicate,Speed,racing,"Racing, Arcade",,0.0,0,2011-11-26,5
34606,Grand Prix 4,Speed,racing,"Racing, Simulation",,3.57,0,2002-06-20,7
18489,Mini Z Racers Turbo,Speed,racing,"Casual, Racing, Indie",,0.0,3,2016-09-06,0
640219,Midnight Legends,Speed,racing,Racing,,0.0,1,2021-07-23,2
65200,Calvin Tucker's Farm Animal Racing,Speed,racing,"Casual, Racing, Indie",,0.0,0,2018-03-09,0
989270,Parking Garage Rally Circuit,Speed,racing,"Racing, Indie, Action",,0.0,2,2024-09-20,2
608569,Jetborne Racing,Speed,racing,"Racing, Indie, Simulation",,0.0,2,2021-05-27,0
31671,Crazy Cars II,Speed,racing,"Racing, Arcade",,0.0,0,1989-01-01,1
349657,Ballex,Speed,racing,"Casual, Racing, Adventure, Indie",,0.0,2,,0
290919,Race for Tuning,Speed,racing,"Racing, Massively Multiplayer, Simulation, Indie",,4.2,1,2019-04-19,10
776300,Barro F22,Speed,racing,"Casual, Racing, Indie",,0.0,2,2022-04-25,2
245012,Drag Racing: Уличные гонки,Speed,racing,"Racing, Simulation",,0.0,0,2018-06-11,3
29435,Hover Ace,Speed,racing,"Racing, Arcade",,0.0,1,2001-12-30,4
34719,Need for Speed: Motor City Online,Speed,racing,"Racing, Arcade",,3.67,0,2001-10-31,6
30932,Stunt Track Racer,Speed,racing,"Racing, Arcade",,0.0,0,1989-01-01,2
55970,4x4 EVO 2,Speed,racing,Racing,,2.88,0,2001-10-30,8
25467,Speed Racer: The Videogame,Speed,racing,Racing,,0.0,0,2008-05-06,2
57553,Top Gear 3000,Speed,racing,Racing,,4.38,0,1995-04-28,8
54033,Seicross,Speed,racing,Racing,,3.83,0,1984-01-01,6
39775,WRC: FIA World Rally Championship,Speed,racing,"Racing, Simulation",,2.43,12,2010-10-07,7
9359,The Collider 2,Speed,racing,"Casual, Racing, Arcade, Action",70.0,0.0,3,2016-04-19,0
57706,Racing Lagoon,Speed,racing,"Racing, RPG",,0.0,0,1999-06-10,5
54511,San Francisco Rush 2049,Speed,racing,Racing,,0.0,0,2000-09-06,4
30969,RalliSport Challenge,Speed,racing,"Racing, Arcade",,0.0,0,2002-01-01,5
25081,Micro Machines V4,Speed,racing,"Racing, Arcade",,0.0,0,2006-06-27,5
44380,Deadliners,Speed,racing,"Racing, Strategy, Indie, Action",,0.0,0,2017-08-01,0
52710,Batman: Gotham City Racer,Speed,racing,Racing,,0.0,0,2001-04-19,4
31679,Sega GT,Speed,racing,"Racing, Simulation",,0.0,0,2000-02-17,2
316946,Electro Ride,Speed,racing,"Racing, Indie, Action",,0.0,1,,1
55133,Stunt Car Racer,Speed,racing,Racing,,0.0,0,1989-01-01,3
30911,Safari Biathlon Racer,Speed,racing,"Racing, Arcade",,4.0,0,2001-04-01,5
438616,Agent Hugo: RoboRumble,Speed,racing,"Racing, Arcade",,0.0,0,2006-10-06,5
63312,Blood Drift,Speed,racing,"Casual, Racing, Indie, Action",,0.0,14,2018-02-25,0
5347,Ford Racing,Speed,racing,"Racing, Arcade",51.0,0.0,0,2000-09-07,2
883058,CarX Street,Speed,racing,"Racing, RPG",,0.0,0,2022-11-16,5
647599,My Garage,Speed,racing,"Racing, Indie, Simulation",,3.83,7,2021-08-10,5
54633,Daytona USA 2001,Speed,racing,Racing,,0.0,0,2000-12-21,3
30367,Drome Racers,Speed,racing,"Racing, Arcade",,0.0,0,2002-11-20,4
362684,WRC: FIA World Rally Championship Arcade,Speed,racing,"Racing, Action",,0.0,0,2002-08-11,1
30238,Moto Racer 3,Speed,racing,"Racing, Arcade",,0.0,0,2001-01-01,4
57130,OutRunners,Speed,racing,Racing,,0.0,0,1992-05-15,4
35570,Big Rigs: Over the Road Racing,Speed,racing,"Arcade, Racing, Adventure, Action",,2.2,1,2003-11-09,10
28951,SBK X,Speed,racing,Racing,,0.0,0,,0
54587,Pole Position II,Speed,racing,Racing,,0.0,0,1983-01-01,0
21977,Slowdrive,Speed,racing,"Racing, Indie",,0.0,5,2017-04-27,1
965859,Car Manufacture: Prologue,Speed,racing,"Racing, Strategy, Indie, Simulation",,0.0,0,2023-09-01,0
25242,Donkey Kong: Barrel Blast,Speed,racing,Racing,,0.0,0,2007-10-08,4
795381,Chase H.Q. 2,Speed,racing,Racing,,0.0,0,1992-01-01,4
246211,"Houston, we have a problem",Speed,racing,Racing,,0.0,1,2018-09-25,0
18194,Demon Truck,Speed,racing,"Casual, Racing, Indie, Action",,0.0,1,2016-09-26,0
64524,Babycar Driver,Speed,racing,"Casual, Racing, Indie",,0.0,10,2018-05-22,0
10525,Aerofly FS 2 Flight Simulator,Speed,racing,"Racing, Indie, Simulation",,0.0,3,2014-12-16,2
32616,Test Drive Off-Road,Speed,racing,Racing,,0.0,0,1997-03-10,5
29861,Test Drive 3: The Passion,Speed,racing,Racing,,0.0,0,1990-01-01,1
32479,Redline Racer,Speed,racing,"Racing, Arcade",,0.0,0,1998-08-10,3
32590,Rally Championship 2000,Speed,racing,"Racing, Simulation",,0.0,0,2000-01-01,4
35719,Knight Rider: The Game 2,Speed,racing,"Racing, Arcade",,0.0,0,2004-10-29,4
52642,2 Xtreme (1996),Speed,racing,"Racing, Arcade",,2.43,0,1996-10-31,7
29625,Street Rod 2,Speed,racing,"Racing, Arcade",,0.0,0,1990-01-01,0
53533,Shrek Smash n' Crash Racing,Speed,racing,Racing,,0.0,0,2006-11-14,5
971530,Gear.Club Unlimited 2 - Ultimate Edition,Speed,racing,Racing,,0.0,9,2021-12-07,0
54409,Iggy's Reckin' Balls,Speed,racing,"Racing, Arcade",,0.0,0,1998-07-31,5
53676,Al Unser Jr.'s Turbo Racing,Speed,racing,Racing,,0.0,0,1989-01-31,0
9917,Vector 36,Speed,racing,"Racing, Indie, Action, Simulation",,0.0,3,2017-01-25,1
29738,Rally Championship Xtreme,Speed,racing,"Racing, Simulation",,0.0,0,2001-10-01,4
24271,NASCAR Unleashed,Speed,racing,Racing,,0.0,0,2011-11-01,2
34981,Downtown Run,Speed,racing,"Racing, Arcade",,0.0,0,2003-03-01,3
57894,TOCA 2: Touring Cars,Speed,racing,Racing,,0.0,0,1999-10-31,5
51300,Kamikazo VR,Speed,racing,"Racing, Action, Simulation",,0.0,1,2018-01-12,1
3732,Jimmie Johnson's Anything With An Engine,Speed,racing,"Racing, Arcade",,0.0,0,2011-10-25,2
57613,Mobil 1 Rally Championship,Speed,racing,Racing,,3.67,0,1999-11-19,5
41204,Nitronic Rush,Speed,racing,"Racing, Arcade",,4.3,2,2011-11-12,10
39217,Ridge Racer 7,Speed,racing,"Racing, Arcade",78.0,0.0,0,2006-11-11,3
46305,Fish's Trip,Speed,racing,"Casual, Racing, Adventure, Indie",,0.0,0,2017-09-28,0
39285,SuperCar Challenge,Speed,racing,"Racing, Simulation",,0.0,0,2009-09-04,1
55366,BMX Simulator,Speed,racing,Racing,,0.0,0,1986-01-01,0
34019,Network Q RAC Rally Championship (1996),Speed,racing,Racing,,0.0,0,1996-01-01,5
24952,Asphalt Urban GT,Speed,racing,"Racing, Arcade",60.0,0.0,0,2004-11-21,4
57443,Cameltry (1989),Speed,racing,"Racing, Platformer",,0.0,0,1989-01-01,2
81878,WORLD 1-1,Speed,racing,"Casual, Racing, Arcade",,0.0,5,2013-05-09,0
54281,MegaRace,Speed,racing,Racing,,3.33,0,1993-01-01,5
53329,Hot Wheels: World Race,Speed,racing,Racing,,0.0,0,2003-10-29,4
57836,Tank Racer,Speed,racing,"Racing, Action",,4.12,0,1999-03-30,8
53021,Hot Wheels Turbo Racing,Speed,racing,Racing,,4.17,0,1999-05-11,6
53328,Hot Wheels: Stunt Track Challenge (GBA),Speed,racing,Racing,,3.75,0,2004-11-09,8
52536,Grand Prix,Speed,racing,Racing,,0.0,0,1982-01-01,3
795313,WRC Generations,Speed,racing,Racing,,2.86,0,2022-11-03,7
64943,Night Drive VR,Speed,racing,"Casual, Racing, Indie",,0.0,2,2018-03-02,0
56524,The Great American Cross-Country Road Race,Speed,racing,Racing,,0.0,0,1985-01-01,2
32538,Europe Racer,Speed,racing,"Racing, Arcade",,0.0,0,2001-05-01,1
54681,Looney Tunes: Space Race,Speed,racing,Racing,,0.0,0,2000-11-17,3
29542,4x4 Evolution,Speed,racing,"Racing, Arcade",,0.0,0,2000-01-01,0
64625,Fury Race,Speed,racing,"Racing, Action",,0.0,0,2018-05-16,0
54768,Tokyo Xtreme Racer 2,Speed,racing,Racing,79.0,0.0,0,2000-06-22,2
35271,Ostrich Runner,Speed,racing,"Casual, Racing, Arcade",,0.0,0,2004-04-09,1
983086,Nightmare Kart,Speed,racing,Racing,,0.0,0,2024-06-05,3
996540,Tokyo Xtreme Racer (new),Speed,racing,Racing,,0.0,1,,1
28831,SBK 09,Speed,racing,Racing,,0.0,0,,1
63667,Cartoonway: Mini Cars,Speed,racing,"Racing, Indie",,0.0,1,2018-05-18,0
30333,LEGO Stunt Rally,Speed,racing,"Racing, Arcade",,0.0,0,2000-09-13,2
42071,Need for Speed: Most Wanted - Deluxe DLC Bundle,Speed,racing,"Racing, Arcade",,3.88,0,2013-02-27,8
33167,International Rally Championship,Speed,racing,Racing,,0.0,0,1997-09-22,3
54563,Wipeout 64,Speed,racing,Racing,,0.0,0,1998-11-03,0
32234,Street Legal,Speed,racing,"Racing, Arcade",,0.0,0,2002-11-01,4
36637,187 Ride or Die,Speed,racing,"Racing, Arcade",,2.33,0,2005-08-23,6
336802,Rad Racer II,Speed,racing,Racing,,0.0,0,1990-01-01,2
31698,Woody Woodpecker Racing,Speed,racing,"Racing, Arcade",,0.0,0,2000-01-01,2
59191,Need for Speed: Most Wanted (DS),Speed,racing,Racing,45.0,0.0,0,2005-11-11,2
5114,F1 2009,Speed,racing,Racing,,0.0,0,2009-11-17,2
31142,Vette!,Speed,racing,Racing,,0.0,0,1989-01-01,1
52858,Destruction Derby Raw,Speed,racing,Racing,,0.0,0,2000-06-30,5
64420,Stay Safe,Speed,racing,"Racing, Action",,0.0,3,2018-05-22,1
54374,Cruis'n Exotica,Speed,racing,Racing,,3.38,0,2000-10-16,8
43209,Euro Truck Simulator 2 - Scandinavia,Speed,racing,"Racing, Simulation",,3.78,0,2015-05-06,9
31295,BC Racers,Speed,racing,"Racing, Arcade",,0.0,0,1994-01-01,4
966774,F-Zero 99,Speed,racing,Racing,,0.0,0,2023-09-14,5
623,Motor Strike: Immortal Legends,Speed,racing,"Racing, Action",,0.0,0,2016-12-16,4
52348,TT Isle of Man - Ride on the Edge,Speed,racing,Racing,68.0,0.0,0,2018-03-13,1
52965,Micro Maniacs,Speed,racing,Racing,,0.0,0,2000-10-05,3
37829,Classic Car Racing,Speed,racing,"Racing, Arcade",,0.0,1,2009-05-01,1
23664,Endless Winter,Speed,racing,"Racing, Adventure, RPG, Casual, Indie",,0.0,2,2017-06-01,0
5577,Gran Turismo HD Concept,Speed,racing,"Racing, Simulation",,0.0,0,,5
341582,OutRun 2,Speed,racing,Racing,,0.0,0,2003-12-01,2
29600,1000 Miglia,Speed,racing,Racing,,0.0,0,1991-01-01,2
53287,F-Zero: GP Legend,Speed,racing,Racing,77.0,0.0,0,2003-11-28,3
241030,Championship Motocross 2001 Featuring Ricky Carmichael,Speed,racing,Racing,,0.0,0,2001-01-30,3
5243,Crazy Taxi: Fare Wars,Speed,racing,"Racing, Arcade",64.0,0.0,0,2007-08-07,3
7470,MadOut,Speed,racing,"Racing, Indie, Action, Simulation",,0.0,1,2014-09-25,1
63910,Moto Racing 3D,Speed,racing,"Racing, Action",,0.0,0,2018-04-03,0
32230,Interstate '76 Nitro Pack,Speed,racing,"Racing, Action",,0.0,0,1998-01-01,4
54509,San Francisco Rush: Extreme Racing,Speed,racing,Racing,,0.0,0,1997-11-08,5
32116,Mercedes-Benz Truck Racing,Speed,racing,"Racing, Arcade, Simulation",,0.0,0,2000-01-01,2
40598,"Полный привод. Трофи ""Мурманск–Владивосток 2""",Speed,racing,"Racing, Simulation",,2.33,0,2010-12-17,6
